candidate_id,name,age,gender,education,experience,current_city,preferred_cities,preferred_categories,skills,expected_salary_min,expected_salary_max,expected_salary_avg,self_introduction,registration_date
CAND656475,林鹏,37,男,本科,10年以上,北京,重庆,职能,"BD,公关",28399,46148,37273,本人拥有10年以上工作经验，熟练掌握BD等技能，希望在重庆寻找合适的职能岗位。,2026-01-11
CAND996577,李宏凯,26,男,大专,10年以上,苏州,"深圳,上海","技术,设计","SEM,内容策划,新媒体,用户增长",15856,25766,20811,本人拥有10年以上工作经验，熟练掌握SEM等技能，希望在深圳寻找合适的技术岗位。,2025-04-27
CAND475025,潘莉,33,女,大专,10年以上,青岛,"成都,青岛,深圳",运营,"活动策划,SEO,SEM",14318,23267,18792,本人拥有10年以上工作经验，熟练掌握活动策划等技能，希望在成都寻找合适的运营岗位。,2026-02-05
CAND950184,梁霞婷,23,女,不限,不限,青岛,"上海,广州","技术,产品","品牌推广,BD,渠道拓展,公关,媒介投放",5108,8300,6704,本人拥有不限工作经验，熟练掌握品牌推广等技能，希望在上海寻找合适的技术岗位。,2025-07-25
CAND326073,冯欣,28,女,不限,不限,广州,"武汉,上海,成都","职能,市场","Figma,C4D,Photoshop,Sketch,Adobe XD",6136,9972,8054,本人拥有不限工作经验，熟练掌握Figma等技能，希望在武汉寻找合适的职能岗位。,2025-06-24
CAND862251,赵林磊,30,男,本科,10年以上,成都,"长沙,苏州,南京","技术,设计","用户研究,需求分析",18970,30826,24898,本人拥有10年以上工作经验，熟练掌握用户研究等技能，希望在长沙寻找合适的技术岗位。,2025-07-05
CAND890186,于欣,25,女,硕士,应届生,南京,"北京,长沙",市场,"产品设计,数据分析,用户研究,需求分析",6191,10060,8125,本人拥有应届生工作经验，熟练掌握产品设计等技能，希望在北京寻找合适的市场岗位。,2025-12-08
CAND299824,杨文俊,26,男,本科,10年以上,上海,"天津,重庆","产品,技术","微服务,Scikit-learn",28352,46073,37212,本人拥有10年以上工作经验，熟练掌握微服务等技能，希望在天津寻找合适的产品岗位。,2026-01-21
CAND251137,何燕玉兰,30,女,本科,3-5年,上海,苏州,职能,"SEO,活动策划,新媒体",14695,23880,19287,本人拥有3-5年工作经验，熟练掌握SEO等技能，希望在苏州寻找合适的职能岗位。,2026-01-08
CAND326279,郭东,44,男,大专,5-10年,武汉,"上海,郑州","技术,产品","SEO,新媒体,社群运营,活动策划",11196,18194,14695,本人拥有5-10年工作经验，熟练掌握SEO等技能，希望在上海寻找合适的技术岗位。,2025-09-17
CAND547898,尹艳欣,41,女,博士,1-3年,杭州,"青岛,长沙",产品,"新媒体,SEM,内容策划",18430,29949,24189,本人拥有1-3年工作经验，熟练掌握新媒体等技能，希望在青岛寻找合适的产品岗位。,2025-12-16
CAND583688,吕梦娟,34,女,不限,3-5年,苏州,天津,"职能,技术","Pandas,TensorFlow,Python,JavaScript,Spring Boot",13322,21649,17485,本人拥有3-5年工作经验，熟练掌握Pandas等技能，希望在天津寻找合适的职能岗位。,2025-07-08
CAND628143,姚婷,41,女,大专,1-3年,苏州,"上海,杭州",市场,"SEO,活动策划,社群运营,SEM",5032,8177,6604,本人拥有1-3年工作经验，熟练掌握SEO等技能，希望在上海寻找合适的市场岗位。,2025-06-29
CAND331848,黄娟,32,女,本科,5-10年,杭州,"广州,武汉,重庆",技术,"BD,市场调研,公关,营销策划,渠道拓展",15767,25621,20694,本人拥有5-10年工作经验，熟练掌握BD等技能，希望在广州寻找合适的技术岗位。,2026-01-23
CAND303396,孟杰,27,男,硕士,应届生,重庆,"上海,深圳",运营,"活动策划,数据分析,内容策划,SEO,社群运营",5616,9127,7371,本人拥有应届生工作经验，熟练掌握活动策划等技能，希望在上海寻找合适的运营岗位。,2025-12-02
CAND943338,江桂英琳,22,女,大专,5-10年,深圳,"北京,南京","技术,运营","Illustrator,C4D,Figma,Photoshop",17329,28160,22744,本人拥有5-10年工作经验，熟练掌握Illustrator等技能，希望在北京寻找合适的技术岗位。,2025-07-12
CAND285706,邓桂英琳,44,女,不限,1-3年,成都,"深圳,长沙,天津",市场,"渠道拓展,品牌推广,公关",6616,10752,8684,本人拥有1-3年工作经验，熟练掌握渠道拓展等技能，希望在深圳寻找合适的市场岗位。,2026-01-24
CAND112640,曾明涛,23,男,硕士,1-3年,武汉,成都,"设计,市场","Django,PyTorch",11802,19178,15490,本人拥有1-3年工作经验，熟练掌握Django等技能，希望在成都寻找合适的设计岗位。,2025-04-12
CAND351536,邹桂珍雯,33,女,硕士,3-5年,北京,"成都,北京",运营,"PPT,招聘,薪酬管理",16081,26132,21106,本人拥有3-5年工作经验，熟练掌握PPT等技能，希望在成都寻找合适的运营岗位。,2025-08-08
CAND187825,任欣洁,38,女,硕士,不限,天津,"深圳,重庆,长沙",设计,"原型设计,用户研究,PRD文档",8419,13680,11049,本人拥有不限工作经验，熟练掌握原型设计等技能，希望在深圳寻找合适的设计岗位。,2025-04-03
CAND871539,梁雨,38,女,大专,应届生,重庆,天津,"运营,市场","Linux,Spring Boot,NumPy,Git",3368,5474,4421,本人拥有应届生工作经验，熟练掌握Linux等技能，希望在天津寻找合适的运营岗位。,2025-04-17
CAND706376,姚轩,34,男,博士,5-10年,武汉,"长沙,上海","职能,产品","Docker,Java",32284,52462,42373,本人拥有5-10年工作经验，熟练掌握Docker等技能，希望在长沙寻找合适的职能岗位。,2025-04-29
CAND233882,梁浩辉,27,男,本科,应届生,西安,"重庆,青岛,武汉",技术,"Photoshop,After Effects,Figma,3D Max",5108,8301,6704,本人拥有应届生工作经验，熟练掌握Photoshop等技能，希望在重庆寻找合适的技术岗位。,2026-02-20
CAND366946,宋雪,24,女,博士,1-3年,郑州,"青岛,武汉,深圳","技术,产品","新媒体,活动策划,社群运营,数据分析,SEO",8888,14443,11665,本人拥有1-3年工作经验，熟练掌握新媒体等技能，希望在青岛寻找合适的技术岗位。,2025-06-12
CAND775817,赵伟浩,26,男,大专,5-10年,天津,"长沙,上海","设计,产品","Excel,培训,沟通协调",8618,14004,11311,本人拥有5-10年工作经验，熟练掌握Excel等技能，希望在长沙寻找合适的设计岗位。,2025-05-29
CAND227163,江晨博,44,男,本科,不限,北京,"苏州,成都,上海","市场,运营","招聘,培训,沟通协调,组织管理,绩效考核",5776,9386,7581,本人拥有不限工作经验，熟练掌握招聘等技能，希望在苏州寻找合适的市场岗位。,2025-08-19
CAND492098,石飞,32,男,本科,10年以上,武汉,"天津,广州,上海",产品,"Pandas,Vue,PyTorch",25746,41837,33791,本人拥有10年以上工作经验，熟练掌握Pandas等技能，希望在天津寻找合适的产品岗位。,2025-05-27
CAND815882,魏辰,33,男,大专,应届生,天津,"西安,长沙",设计,"After Effects,C4D,Sketch,Photoshop,Figma",3097,5097,4097,本人拥有应届生工作经验，熟练掌握After Effects等技能，希望在西安寻找合适的设计岗位。,2025-04-30
CAND818228,廖博海,45,男,本科,不限,郑州,"重庆,深圳",产品,"Adobe XD,3D Max,Photoshop,Figma",5200,8451,6825,本人拥有不限工作经验，熟练掌握Adobe XD等技能，希望在重庆寻找合适的产品岗位。,2025-04-23
CAND382262,陈桂珍,32,女,本科,3-5年,深圳,"成都,长沙",运营,"营销策划,公关,市场调研,BD,媒介投放",12392,20137,16264,本人拥有3-5年工作经验，熟练掌握营销策划等技能，希望在成都寻找合适的运营岗位。,2025-12-09
CAND137100,萧天俊,24,男,博士,5-10年,成都,"北京,西安,成都",设计,"品牌推广,营销策划",27417,44553,35985,本人拥有5-10年工作经验，熟练掌握品牌推广等技能，希望在北京寻找合适的设计岗位。,2025-05-17
CAND870594,潘欣丽,44,女,本科,不限,青岛,"郑州,上海","职能,产品","微服务,算法",5681,9232,7456,本人拥有不限工作经验，熟练掌握微服务等技能，希望在郑州寻找合适的职能岗位。,2025-07-07
CAND944223,张俊,24,男,硕士,1-3年,苏州,"武汉,上海","市场,运营","BD,媒介投放,市场调研,品牌推广",9066,14733,11899,本人拥有1-3年工作经验，熟练掌握BD等技能，希望在武汉寻找合适的市场岗位。,2025-10-21
CAND644114,曹志轩,29,男,硕士,不限,上海,"杭州,苏州",技术,"C4D,Photoshop,Figma",11331,18413,14872,本人拥有不限工作经验，熟练掌握C4D等技能，希望在杭州寻找合适的技术岗位。,2025-05-28
CAND742656,胡子皓,42,男,博士,5-10年,杭州,"南京,西安,上海","市场,设计","SEO,内容策划,数据分析,活动策划",36265,58930,47597,本人拥有5-10年工作经验，熟练掌握SEO等技能，希望在南京寻找合适的市场岗位。,2026-03-05
CAND261794,曾健,38,男,博士,10年以上,上海,南京,"市场,运营","Axure,用户研究,需求分析,数据分析",46371,75353,60862,本人拥有10年以上工作经验，熟练掌握Axure等技能，希望在南京寻找合适的市场岗位。,2025-04-01
CAND232708,周林承,36,男,本科,5-10年,郑州,"杭州,天津","产品,设计","深度学习,Java,Pandas,TypeScript",12350,20070,16210,本人拥有5-10年工作经验，熟练掌握深度学习等技能，希望在杭州寻找合适的产品岗位。,2025-06-10
CAND455134,唐志轩,40,男,硕士,10年以上,深圳,"杭州,重庆,深圳",产品,"C4D,Figma",40170,65277,52723,本人拥有10年以上工作经验，熟练掌握C4D等技能，希望在杭州寻找合适的产品岗位。,2026-01-25
CAND959567,谢凯,45,男,大专,10年以上,广州,武汉,设计,"公关,渠道拓展,营销策划,媒介投放,BD",19140,31103,25121,本人拥有10年以上工作经验，熟练掌握公关等技能，希望在武汉寻找合适的设计岗位。,2026-02-12
CAND865453,卢华鹏,35,男,大专,10年以上,上海,"天津,郑州,西安",产品,"Figma,Illustrator,Sketch",27133,44091,35612,本人拥有10年以上工作经验，熟练掌握Figma等技能，希望在天津寻找合适的产品岗位。,2025-05-27
CAND647321,韩建,31,男,不限,10年以上,深圳,"青岛,北京",运营,"Sketch,Photoshop,After Effects",21637,35161,28399,本人拥有10年以上工作经验，熟练掌握Sketch等技能，希望在青岛寻找合适的运营岗位。,2025-06-29
CAND401806,萧欣慧,30,女,本科,10年以上,青岛,重庆,职能,"C4D,3D Max,Figma",20151,32746,26448,本人拥有10年以上工作经验，熟练掌握C4D等技能，希望在重庆寻找合适的职能岗位。,2025-06-19
CAND681305,朱燕秀珍,35,女,本科,1-3年,杭州,长沙,产品,"Axure,PRD文档,数据分析",9002,14629,11815,本人拥有1-3年工作经验，熟练掌握Axure等技能，希望在长沙寻找合适的产品岗位。,2025-05-17
CAND121882,萧洋凯,24,男,博士,1-3年,成都,"杭州,长沙","职能,产品","JavaScript,微服务,Linux,机器学习",13416,21802,17609,本人拥有1-3年工作经验，熟练掌握JavaScript等技能，希望在杭州寻找合适的职能岗位。,2025-10-28
CAND541560,秦林铭,43,男,博士,3-5年,北京,"杭州,成都",技术,"薪酬管理,培训,招聘,PPT,沟通协调",22102,35917,29009,本人拥有3-5年工作经验，熟练掌握薪酬管理等技能，希望在杭州寻找合适的技术岗位。,2025-04-20
CAND764573,马佳怡,45,女,大专,3-5年,西安,"北京,苏州,深圳",职能,"微服务,TensorFlow,React",9348,15191,12269,本人拥有3-5年工作经验，熟练掌握微服务等技能，希望在北京寻找合适的职能岗位。,2025-07-13
CAND185028,陆鑫明,23,男,本科,不限,广州,"深圳,南京,苏州",市场,"用户研究,数据分析,PRD文档",8515,13838,11176,本人拥有不限工作经验，熟练掌握用户研究等技能，希望在深圳寻找合适的市场岗位。,2026-02-07
CAND462029,冯承,40,男,硕士,不限,成都,"长沙,郑州,重庆","职能,技术","Django,Pandas,Python,Vue,Spring Boot",8300,13488,10894,本人拥有不限工作经验，熟练掌握Django等技能，希望在长沙寻找合适的职能岗位。,2025-05-11
CAND240475,江伟,24,男,硕士,10年以上,长沙,青岛,"产品,设计","组织管理,Excel,沟通协调,招聘,薪酬管理",16293,26477,21385,本人拥有10年以上工作经验，熟练掌握组织管理等技能，希望在青岛寻找合适的产品岗位。,2025-06-19
CAND565303,陆刚博,37,男,大专,1-3年,长沙,"成都,上海,南京",职能,"PRD文档,数据分析,产品设计,需求分析,Figma",5172,8405,6788,本人拥有1-3年工作经验，熟练掌握PRD文档等技能，希望在成都寻找合适的职能岗位。,2025-03-29
CAND530977,陆怡秀珍,29,女,大专,3-5年,南京,"武汉,广州,深圳",市场,"市场调研,品牌推广,公关",10924,17751,14337,本人拥有3-5年工作经验，熟练掌握市场调研等技能，希望在武汉寻找合适的市场岗位。,2025-03-27
CAND743622,吴文明,30,男,不限,应届生,天津,"武汉,西安,上海","职能,运营","市场调研,媒介投放,营销策划,品牌推广,渠道拓展",3647,5927,4787,本人拥有应届生工作经验，熟练掌握市场调研等技能，希望在武汉寻找合适的职能岗位。,2025-03-29
CAND399980,袁欣玉兰,25,女,本科,5-10年,天津,"苏州,南京,上海",运营,"Excel,薪酬管理,组织管理,培训,招聘",9362,15214,12288,本人拥有5-10年工作经验，熟练掌握Excel等技能，希望在苏州寻找合适的运营岗位。,2025-08-16
CAND967444,丁慧丽,43,女,硕士,应届生,杭州,青岛,职能,"薪酬管理,招聘,沟通协调",5876,9550,7713,本人拥有应届生工作经验，熟练掌握薪酬管理等技能，希望在青岛寻找合适的职能岗位。,2025-06-28
CAND113388,韦轩,32,男,博士,应届生,北京,"上海,南京","技术,运营","绩效考核,组织管理,沟通协调,薪酬管理",9601,15602,12601,本人拥有应届生工作经验，熟练掌握绩效考核等技能，希望在上海寻找合适的技术岗位。,2025-06-06
CAND540062,丁嘉鑫,28,男,本科,5-10年,北京,杭州,技术,"BD,市场调研",18270,29690,23980,本人拥有5-10年工作经验，熟练掌握BD等技能，希望在杭州寻找合适的技术岗位。,2025-11-21
CAND362669,石永波,27,男,本科,3-5年,长沙,"南京,杭州,长沙","运营,设计","After Effects,Sketch",11493,18676,15084,本人拥有3-5年工作经验，熟练掌握After Effects等技能，希望在南京寻找合适的运营岗位。,2025-07-26
CAND832206,汪平,27,男,不限,10年以上,北京,重庆,运营,"Illustrator,C4D,Sketch,Figma",23751,38596,31173,本人拥有10年以上工作经验，熟练掌握Illustrator等技能，希望在重庆寻找合适的运营岗位。,2025-09-30
CAND193544,吴海国,37,男,本科,10年以上,西安,"青岛,成都,长沙","职能,市场","Sketch,After Effects,Adobe XD,Photoshop,Figma",20757,33730,27243,本人拥有10年以上工作经验，熟练掌握Sketch等技能，希望在青岛寻找合适的职能岗位。,2025-08-09
CAND676397,于新,33,男,本科,5-10年,上海,"杭州,北京",产品,"Java,算法,TypeScript,机器学习,Spring Boot",21001,34126,27563,本人拥有5-10年工作经验，熟练掌握Java等技能，希望在杭州寻找合适的产品岗位。,2026-01-29
